OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
323240,chr3,-,19109894,19109888,19109897,9,Ttll11,protein_coding,XM_017592136.2,c,589,0,3,15,13,3,18,6,0,0,0,38,47,8,17,0,7,29,19,0,8,20,3,5,3,21,7,12,14,15,4,21,15,10,7,7,17,4,7,0,10
323241,chr3,-,19110280,19110273,19110283,10,Ttll11,protein_coding,,c,1971,26,43,14,52,24,14,31,50,22,44,145,88,45,97,18,38,57,54,51,33,28,14,23,27,31,15,19,38,50,27,11,25,44,12,28,15,68,26,28,60
323333,chr3,-,19384603,19384603,19384603,0,Ndufa8,protein_coding,,p,160,0,10,0,0,0,0,3,6,3,3,5,0,0,5,0,0,10,7,7,3,3,0,0,3,4,4,0,0,0,6,5,0,5,5,3,0,10,9,3,0
323334,chr3,-,19386069,19386024,19386084,60,Ndufa8,protein_coding,,o,29772,191,412,1207,303,137,1266,310,187,120,315,462,806,264,776,910,245,640,1640,214,190,1374,925,229,1391,293,188,391,372,385,287,928,281,377,864,376,1327,804,832,431,526
323349,chr3,-,19432444,19432435,19432469,34,Lhx6,protein_coding,,c,2038,13,23,19,21,47,45,14,19,19,16,135,129,15,76,52,23,42,51,33,14,49,16,21,40,62,33,40,53,17,8,41,70,22,43,11,52,73,44,21,61
323352,chr3,-,19467334,19467329,19467337,8,Rbm18,protein_coding,NM_001107838.1,c,2572,62,54,35,20,21,60,50,35,21,40,92,63,26,102,34,40,78,105,44,15,72,34,16,57,35,22,63,37,46,21,42,43,44,50,43,49,108,32,62,59
323399,chr3,-,20872695,20872693,20872702,9,LOC690155,transcribed_pseudogene,,c,110,0,6,3,0,0,0,0,3,0,0,12,17,3,17,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
323407,chr3,-,21110169,21110162,21110175,13,Pdcl,protein_coding,XM_039105777.1,c,369,12,5,7,5,3,5,0,0,0,5,35,31,7,32,7,6,5,4,6,0,6,6,11,7,0,0,4,0,14,0,3,0,0,0,0,7,21,3,3,10
323417,chr3,-,21129560,21129554,21129562,8,Rc3h2,protein_coding,,c,214,11,3,0,6,0,0,4,0,3,3,15,6,5,9,0,3,4,6,7,0,5,0,0,4,0,0,3,3,0,9,0,0,4,0,0,0,13,0,8,10
323418,chr3,-,21129789,21129785,21129791,6,Rc3h2,protein_coding,,c,428,4,8,4,6,10,0,5,3,7,4,35,24,9,21,5,6,3,3,5,18,4,0,3,5,0,8,6,0,0,7,6,12,6,0,4,6,26,4,0,4
323422,chr3,-,21131779,21131759,21131787,28,Rc3h2,protein_coding,,c,249,8,0,3,13,6,0,6,4,4,4,20,14,7,4,0,6,12,8,0,0,3,6,0,6,3,7,0,9,4,0,0,12,0,0,3,3,19,0,11,3
323423,chr3,-,21131878,21131868,21131900,32,Rc3h2,protein_coding,XR_005501919.1,c,2319,47,45,11,71,22,10,63,40,25,65,84,92,32,94,10,28,128,63,33,25,14,4,29,11,15,22,38,37,46,36,15,107,77,18,50,9,122,16,75,82
323439,chr3,-,21140228,21140203,21140231,28,Rc3h2,protein_coding,XR_005501919.1,c,92,0,6,0,0,0,9,0,0,0,0,0,0,0,3,0,4,5,7,0,0,3,3,3,6,0,0,7,0,6,6,0,0,6,0,0,0,0,0,3,3
323465,chr3,-,21189161,21189156,21189168,12,Zbtb6,protein_coding,XM_006234102.2,c,2053,35,19,46,25,26,45,44,16,15,23,48,61,18,69,42,27,55,78,17,18,67,26,19,45,49,35,42,51,45,14,45,46,21,42,31,40,81,46,31,33
323477,chr3,-,21201644,21201642,21201645,3,Zbtb26,protein_coding,XM_039105272.1,c,137,3,0,0,3,6,4,0,0,0,0,0,0,0,0,0,6,24,8,0,0,0,0,0,0,5,4,8,8,3,0,0,0,3,0,21,0,3,3,7,0
323495,chr3,-,21328319,21328308,21328321,13,Strbp,protein_coding,,c,6979,46,66,123,146,87,128,89,100,101,142,298,226,97,265,119,98,158,160,100,134,262,63,66,137,139,86,113,148,123,69,87,99,97,66,99,134,280,146,75,134
323510,chr3,-,21336066,21336063,21336071,8,Strbp,protein_coding,,c,89,0,0,0,0,0,3,4,0,0,0,0,12,3,14,3,4,0,3,3,0,0,0,0,0,0,0,5,4,0,4,0,0,0,3,0,4,0,0,0,0
323512,chr3,-,21337863,21337858,21337863,5,Strbp,protein_coding,,c,462,3,7,3,22,5,0,5,7,8,3,46,12,7,24,8,14,9,8,6,4,14,4,5,3,13,9,8,0,12,7,0,5,10,5,0,10,14,11,7,15
323516,chr3,-,21341452,21341445,21341478,33,Strbp,protein_coding,,c,3977,33,59,101,71,47,88,65,49,44,60,130,115,45,129,69,67,97,73,44,81,150,51,68,85,115,65,50,90,61,60,86,59,49,46,33,60,74,83,44,88
323518,chr3,-,21341954,21341949,21341961,12,Strbp,protein_coding,,c,2576,83,33,24,44,22,43,51,24,25,42,122,116,51,106,33,29,58,71,35,40,75,18,20,29,42,26,49,69,63,33,33,54,26,20,57,31,94,59,39,39
323529,chr3,-,21355383,21355383,21355386,3,Strbp,protein_coding,,c,204,0,6,6,7,0,3,0,0,0,0,10,6,12,12,0,0,9,0,7,9,10,3,0,6,3,0,3,0,15,5,0,0,0,0,5,0,14,4,3,7
323597,chr3,-,21454290,21454270,21454290,20,Strbp,protein_coding,,c,137,0,0,0,3,0,0,0,0,3,0,9,4,6,4,0,3,4,4,0,4,0,3,0,3,12,4,3,5,5,0,3,0,0,0,0,5,0,0,0,0
323598,chr3,-,21456885,21456883,21456891,8,Strbp,protein_coding,,c,92,8,4,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,6,3,0,0
323631,chr3,-,21564767,21564727,21564777,50,Dennd1a,protein_coding,XM_039105281.1,o,3024,42,33,27,65,33,48,36,54,18,46,131,207,44,118,48,32,77,87,41,23,90,11,20,43,49,27,42,69,49,27,38,58,30,37,34,47,133,73,52,73
323805,chr3,-,22038536,22038467,22038539,72,Dennd1a,protein_coding,,c,109,11,0,3,9,0,5,3,0,0,0,4,5,0,10,0,0,3,14,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
323834,chr3,-,22357784,22357774,22357824,50,Psmb7,protein_coding,,c,22496,188,361,190,479,244,307,330,405,301,488,1241,1060,433,737,203,335,660,439,358,321,453,180,264,226,525,330,314,526,490,293,192,326,374,205,252,234,824,320,432,694
323859,chr3,-,22495112,22495105,22495114,9,Nr6a1,protein_coding,XM_017592142.2,c,168,0,0,3,0,0,15,5,0,0,6,7,11,0,11,4,0,0,17,3,3,16,5,0,3,0,0,5,0,0,3,6,0,0,6,0,8,9,0,3,0
323897,chr3,-,22753255,22753248,22753286,38,Rpl35,protein_coding,,c,192356,763,1530,2446,3686,3367,4741,1986,3018,2667,2676,9338,6320,1467,6597,2754,3602,6036,6142,2743,3015,5217,1743,2068,2740,9078,2964,3380,6344,3655,2576,2437,3845,2338,2407,2037,2555,5427,3502,2500,3204
323900,chr3,-,22758707,22758699,22758707,8,-,,-,u,164,3,15,0,3,4,0,0,3,0,0,21,6,0,4,0,4,7,6,5,7,0,0,0,0,4,4,4,4,3,6,0,0,6,0,5,0,4,0,4,5
323910,chr3,-,22768084,22768062,22768086,24,Golga1,protein_coding,,c,578,0,4,19,0,0,14,3,8,0,3,10,15,11,8,22,6,18,54,7,0,30,15,0,42,3,3,9,8,3,8,14,3,9,12,7,16,24,32,13,5
323939,chr3,-,22807546,22807544,22807547,3,Golga1,protein_coding,,c,59,3,0,6,0,3,0,0,0,0,0,4,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0
323944,chr3,-,22813293,22813283,22813316,33,Scai,protein_coding,,c,332,6,3,0,3,0,3,9,4,5,7,16,14,7,8,0,0,23,17,9,8,6,0,12,0,0,0,0,10,0,5,0,14,5,3,9,0,19,0,18,5
323983,chr3,-,22909625,22909624,22909653,29,Scai,protein_coding,,c,270,0,0,3,0,0,10,8,0,3,0,10,6,3,4,3,0,15,8,3,3,27,3,0,5,29,6,6,10,0,0,0,0,0,3,0,0,16,4,0,3
323989,chr3,-,22929279,22929267,22929279,12,Ppp6c,protein_coding,,p,941,9,5,18,26,11,14,18,7,7,9,26,40,6,36,12,14,22,21,7,5,58,15,6,13,31,18,19,14,8,10,3,30,7,6,7,14,31,19,19,13
323990,chr3,-,22929833,22929817,22929838,21,Ppp6c,protein_coding,,c,551,21,8,3,16,9,11,13,0,3,0,26,24,3,4,0,10,27,35,0,7,8,3,3,0,5,8,13,4,14,0,0,11,16,3,24,5,33,4,26,9
323996,chr3,-,22931096,22931086,22931099,13,Ppp6c,protein_coding,,c,158,0,14,0,7,0,0,9,0,0,0,16,10,0,0,0,0,0,0,0,0,9,3,4,0,0,4,0,11,5,6,0,14,0,0,0,3,12,0,0,0
323998,chr3,-,22931577,22931574,22931578,4,Ppp6c,protein_coding,,c,106,0,0,7,9,0,0,0,0,0,0,0,3,0,12,4,0,0,3,5,0,4,3,0,4,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,0
323999,chr3,-,22931703,22931698,22931710,12,Ppp6c,protein_coding,,c,1054,5,14,24,3,5,59,18,4,0,11,30,21,3,30,58,16,24,43,14,6,39,24,11,52,19,14,5,13,19,18,46,17,7,14,6,26,31,27,18,12
324010,chr3,-,23004887,23004887,23004887,0,-,,-,u,200,8,6,11,11,0,0,12,3,4,4,0,3,0,7,0,4,5,7,0,0,0,4,3,0,0,3,0,6,0,3,4,6,0,3,9,3,7,0,0,0
324028,chr3,-,23542284,23542284,23542284,0,-,,-,u,210,0,0,0,0,0,6,0,4,0,7,4,11,7,4,0,4,3,3,3,0,0,0,0,0,7,6,6,42,0,0,0,0,0,4,6,0,12,0,5,0
324040,chr3,-,24019837,24019824,24019856,32,LOC100362366,protein_coding,XM_039106247.1,c,37177,110,640,470,443,338,1060,774,402,233,565,993,1354,533,1411,467,865,1254,1532,660,317,1150,527,516,753,759,414,580,1014,822,386,853,685,630,609,352,688,1111,800,662,818
324041,chr3,-,24040979,24040979,24040980,1,-,,-,u,118,5,0,3,0,0,3,0,0,0,0,0,8,0,8,0,4,5,0,0,0,0,0,0,0,0,6,7,8,6,3,0,9,7,4,3,0,0,0,6,5
324044,chr3,-,24067592,24067592,24067592,0,-,,-,u,135,0,4,8,6,0,0,4,0,3,3,5,5,6,0,0,0,4,0,0,0,0,0,4,0,8,4,0,4,3,3,3,5,0,3,0,3,0,4,3,4
324048,chr3,-,24192707,24192707,24192707,0,-,,-,u,191,0,0,0,0,4,0,0,3,0,5,9,10,3,7,0,5,10,6,3,0,0,0,0,3,5,0,5,15,4,4,0,10,0,3,4,6,8,0,11,5
324126,chr3,-,24873620,24873616,24873624,8,Lrp1b,protein_coding,,c,413,11,8,28,7,6,8,7,3,0,3,5,17,6,26,4,8,9,4,12,10,0,14,0,8,4,3,6,11,3,10,10,9,6,3,6,16,0,0,3,21
324159,chr3,-,24996234,24996233,24996235,2,Lrp1b,protein_coding,,c,506,27,0,0,0,3,38,0,9,0,11,3,42,3,0,0,3,8,7,8,7,0,11,12,0,23,0,8,0,0,5,22,0,0,3,0,26,12,16,0,15
324338,chr3,-,25666668,25666666,25666681,15,Lrp1b,protein_coding,,c,211,4,0,8,0,11,4,8,0,0,3,5,3,0,12,0,0,13,15,0,0,9,0,0,11,11,0,3,0,0,0,0,0,0,3,0,10,6,10,9,0
324505,chr3,-,26258042,26258042,26258043,1,Lrp1b,protein_coding,,c,288,11,7,3,6,3,0,5,0,0,3,9,15,0,37,0,3,5,3,4,9,0,0,6,0,3,0,0,4,4,11,0,13,14,0,0,7,20,4,0,20
324528,chr3,-,26295883,26295874,26295885,11,Lrp1b,protein_coding,,c,243,0,0,7,5,5,8,4,0,5,0,6,6,0,9,6,0,18,3,0,4,11,4,6,0,13,10,0,5,0,6,0,0,0,0,0,4,13,6,0,0
324804,chr3,-,28426416,28426416,28426416,0,Arhgap15,protein_coding,XM_017591541.2,i,314,0,0,5,0,0,0,0,8,6,12,5,16,5,13,4,0,0,0,5,0,20,4,0,3,17,0,0,19,0,0,3,8,0,0,0,4,17,8,3,6
324806,chr3,-,28507689,28507689,28507689,0,Arhgap15,protein_coding,XM_017591541.2,i,251,7,3,0,4,0,0,7,9,0,5,3,18,9,16,4,9,7,5,13,4,5,5,3,0,0,0,3,4,0,6,4,11,6,0,6,3,9,0,0,19
324827,chr3,-,28766663,28766640,28766669,29,Gtdc1,protein_coding,NM_001024274.1,o,1144,16,6,29,10,7,50,37,30,8,19,32,49,9,49,15,26,34,43,9,12,38,22,0,32,9,15,14,17,11,0,33,21,9,26,16,35,57,23,26,22
324887,chr3,-,29214579,29214579,29214591,12,-,,-,u,895,14,10,6,27,0,24,15,4,13,3,42,33,9,27,25,15,21,50,14,11,15,13,3,9,38,14,3,28,13,3,17,11,9,13,23,13,38,29,19,19
324888,chr3,-,29214711,29214705,29214715,10,-,,-,u,273,11,0,4,0,0,7,5,0,0,3,8,13,0,12,9,0,3,24,0,0,25,5,0,17,0,0,4,6,10,0,4,7,0,7,4,16,6,6,0,3
324889,chr3,-,29214781,29214770,29214832,62,-,,-,u,791,23,7,13,15,3,19,6,6,17,9,72,40,8,29,19,3,7,19,6,3,31,6,20,22,13,14,6,14,18,10,8,13,11,0,15,8,22,10,10,11
324890,chr3,-,29214896,29214871,29214896,25,-,,-,u,385,0,13,13,3,4,12,3,4,0,11,12,15,10,27,5,5,17,14,6,0,28,3,5,19,0,9,5,0,4,3,3,3,0,5,3,8,3,7,9,5
324891,chr3,-,29215320,29215319,29215321,2,-,,-,u,178,0,0,0,10,0,0,0,0,0,0,4,12,4,8,3,9,11,5,3,3,3,6,3,4,7,0,4,0,7,3,0,0,0,0,4,4,5,10,5,8
324896,chr3,-,29218316,29218308,29218322,14,Zeb2,protein_coding,,p,2469,67,27,40,37,25,46,43,48,21,27,126,93,36,120,31,24,33,51,43,17,49,27,25,37,26,43,37,64,37,48,25,45,33,36,22,47,91,44,37,51
324904,chr3,-,29219910,29219907,29219957,50,Zeb2,protein_coding,,c,1287,0,24,0,74,36,42,6,9,8,11,36,69,7,32,6,21,44,22,18,8,44,8,8,31,104,9,48,41,61,4,0,9,6,13,12,5,47,11,8,25
324909,chr3,-,29223190,29223190,29223195,5,Zeb2,protein_coding,,c,105,3,0,0,0,0,5,0,3,4,0,6,8,0,6,5,8,6,5,4,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,5,3,4,0,0,3
324914,chr3,-,29227189,29227173,29227190,17,Zeb2,protein_coding,,c,371,3,0,17,0,0,13,0,0,7,0,18,19,9,6,4,0,9,18,0,4,17,4,0,4,12,4,4,11,6,5,3,0,3,3,3,10,10,8,0,4
324961,chr3,-,29298151,29298147,29298154,7,Zeb2,protein_coding,,c,265,0,3,3,9,3,3,0,6,3,7,29,11,4,3,3,0,7,0,0,8,8,0,0,5,6,3,3,8,0,12,0,7,4,0,3,4,7,4,0,0
324966,chr3,-,29304543,29304542,29304566,24,Zeb2,protein_coding,,c,520,7,0,5,23,6,10,12,3,11,6,27,29,4,15,3,4,14,11,3,12,20,6,7,5,0,12,9,12,8,0,3,3,3,0,5,4,12,26,6,12
324990,chr3,-,29324189,29324189,29324189,0,Zeb2,protein_coding,,c,213,10,4,3,5,8,3,5,0,0,3,14,8,4,4,0,0,8,6,0,6,0,3,0,4,0,0,11,4,4,3,5,5,12,5,3,7,5,0,4,5
325011,chr3,-,29337370,29337367,29337373,6,Zeb2,protein_coding,,c,73,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,11,0,0
325040,chr3,-,29606821,29606816,29606821,5,-,,-,u,2424,169,0,0,0,31,227,0,20,0,28,68,222,25,0,0,19,49,71,27,32,0,38,39,0,109,0,91,0,0,68,66,41,0,27,14,65,111,42,17,26
325042,chr3,-,29696891,29696887,29696891,4,-,,-,u,139,0,0,3,6,3,0,6,0,0,0,4,0,0,7,0,0,3,5,0,3,4,5,4,11,3,0,0,5,4,5,7,18,0,0,0,0,3,0,0,0
325068,chr3,-,30619690,30619685,30619690,5,-,,-,u,185,8,0,0,0,0,6,0,0,0,7,0,24,4,0,0,0,3,3,0,3,0,6,0,0,13,0,0,0,0,0,4,3,0,0,0,7,8,4,0,4
325069,chr3,-,30631104,30631104,30631104,0,-,,-,u,30,6,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325110,chr3,-,32136550,32136550,32136550,0,-,,-,u,315,5,8,20,6,8,0,12,0,0,0,3,9,3,11,6,0,15,6,0,0,5,8,4,10,5,3,6,12,6,6,17,15,19,8,11,4,0,0,5,7
325137,chr3,-,33061874,33061873,33061888,15,-,,-,u,1029,4,16,8,12,10,14,18,26,0,6,51,93,23,81,6,12,32,33,31,13,27,13,13,10,9,17,18,7,21,12,5,15,9,17,9,13,30,31,19,21
325147,chr3,-,33279323,33279311,33279332,21,Acvr2a,protein_coding,XM_008761703.3,i,168,13,8,10,0,0,0,3,5,0,0,4,15,5,14,4,3,4,0,0,0,4,3,0,0,0,3,0,3,8,10,0,3,4,0,0,4,0,0,0,8
325149,chr3,-,33290787,33290784,33290790,6,Acvr2a,protein_coding,,x,2344,45,37,13,36,37,11,61,40,19,22,151,80,48,145,16,42,85,54,40,63,20,19,43,18,27,25,33,47,27,41,14,55,42,11,42,27,89,24,50,73
325154,chr3,-,33294341,33294330,33294358,28,Orc4,protein_coding,,c,189,0,3,3,0,7,6,4,0,0,3,38,0,4,16,0,5,9,5,0,7,3,0,0,0,5,3,0,0,11,5,0,4,4,0,0,3,3,6,0,0
325221,chr3,-,34708649,34708647,34708654,7,Mmadhc,protein_coding,XM_006234158.4,c,1864,38,29,26,39,26,17,40,16,20,23,88,62,44,67,11,30,86,63,30,9,35,14,24,15,24,18,29,44,29,12,34,36,46,24,52,22,92,33,41,51
325236,chr3,-,34971811,34971810,34971811,1,-,,-,u,118,3,3,0,0,0,10,3,3,0,5,0,9,0,4,0,0,14,3,0,0,4,0,0,0,10,10,4,10,0,0,0,0,0,0,0,0,3,0,4,0
325238,chr3,-,35028798,35028798,35028798,0,-,,-,u,116,6,3,4,5,5,6,4,0,0,0,0,4,0,5,0,3,4,0,3,4,0,0,4,0,0,3,0,0,4,0,3,7,4,0,3,0,0,0,0,0
325243,chr3,-,35224879,35224879,35224879,0,-,,-,u,260,9,7,8,0,0,3,0,7,0,0,3,11,4,11,5,5,7,8,0,3,4,3,8,7,6,6,0,4,4,6,4,3,3,5,0,8,6,3,5,6
325244,chr3,-,35268545,35268538,35268545,7,-,,-,u,926,29,15,16,9,5,6,15,19,3,11,21,49,24,48,18,17,29,12,11,8,19,19,3,8,13,15,8,22,12,26,8,8,14,12,15,25,46,5,23,27
325254,chr3,-,35571138,35571135,35571147,12,Rnd3,protein_coding,,p,135,12,0,0,0,0,0,4,3,0,0,5,22,3,0,7,3,0,7,0,0,5,0,0,0,3,0,0,7,0,0,0,5,0,3,0,3,12,0,0,3
325291,chr3,-,36393224,36393222,36393228,6,Rbm43,protein_coding,,p,129,3,0,0,5,3,4,0,0,0,0,8,4,3,0,0,4,0,10,0,0,3,0,3,0,3,3,5,0,0,0,0,3,0,3,3,0,3,3,0,3
325310,chr3,-,36415909,36415896,36415915,19,Nmi,protein_coding,,c,310,0,4,3,11,0,0,0,0,0,0,14,11,4,33,0,0,13,0,3,0,9,0,12,0,7,0,4,7,10,7,0,4,3,0,10,0,18,0,9,8
325318,chr3,-,36459911,36459911,36459911,0,LOC502627,pseudogene,,p,68,9,0,5,0,0,0,6,5,0,4,7,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0
325322,chr3,-,36558528,36558528,36558528,0,Rif1,protein_coding,XM_039106254.1,i,121,8,0,0,0,0,0,3,4,0,0,0,4,0,21,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,10,0,13,3,0,0,0,3,3,0,4
325349,chr3,-,36878465,36878458,36878472,14,Arl5a,protein_coding,,c,5368,60,61,13,102,115,55,139,71,61,77,325,193,85,257,31,137,234,149,85,74,84,31,54,43,97,77,97,78,79,51,62,167,88,57,91,40,238,60,136,121
325354,chr3,-,36880367,36880365,36880425,60,Arl5a,protein_coding,,c,281,11,3,0,8,4,0,0,5,0,7,15,16,5,20,0,0,9,12,3,0,3,0,3,0,4,0,7,0,0,5,0,11,5,8,4,0,27,0,10,3
325360,chr3,-,36906640,36906620,36906641,21,Cacnb4,protein_coding,,p,1238,16,18,12,10,22,15,43,17,24,16,41,49,15,70,21,25,36,31,12,16,27,6,5,9,29,22,23,37,12,15,20,27,25,12,22,7,36,30,26,22
325361,chr3,-,36906776,36906768,36906797,29,Cacnb4,protein_coding,,c,5999,158,60,33,117,69,62,163,68,77,121,294,260,66,238,38,90,198,196,75,82,131,40,48,68,131,73,104,172,95,92,88,143,118,54,79,34,230,68,99,140
325362,chr3,-,36906904,36906900,36906920,20,Cacnb4,protein_coding,,c,7162,33,124,152,198,126,120,37,100,60,72,354,444,102,362,108,76,104,81,79,87,305,111,93,193,210,59,71,98,258,133,65,58,29,58,23,109,217,159,30,166
325365,chr3,-,36907546,36907522,36907549,27,Cacnb4,protein_coding,,c,1558,29,35,11,13,22,41,27,29,12,25,69,86,22,47,23,22,14,41,24,24,40,21,26,22,10,21,16,41,9,27,28,19,31,37,16,30,61,28,28,40
325368,chr3,-,36909577,36909577,36909586,9,Cacnb4,protein_coding,,c,88,0,0,0,0,0,3,0,0,0,0,6,4,0,8,0,0,0,3,0,0,4,3,0,3,8,0,5,5,7,3,0,0,4,0,0,0,4,0,0,3
325472,chr3,-,37186148,37186137,37186154,17,Stam2,protein_coding,,o,1109,32,15,0,37,15,9,23,14,15,14,68,61,20,41,3,11,27,34,22,23,20,9,7,6,12,4,20,28,19,11,14,27,17,15,11,4,44,18,24,46
325511,chr3,-,37625584,37625578,37625586,8,Prpf40a,protein_coding,XM_008761713.3,c,234,3,3,3,7,0,0,8,0,0,3,8,3,4,0,0,3,6,13,0,0,17,4,3,9,3,3,0,8,0,0,12,11,0,4,0,4,19,5,4,11
325516,chr3,-,37628088,37628088,37628122,34,Prpf40a,protein_coding,,c,281,3,3,5,7,3,0,3,0,0,8,16,11,3,12,4,5,7,11,5,0,8,9,7,4,5,0,8,8,6,0,4,7,4,3,5,5,11,6,4,4
325519,chr3,-,37629688,37629688,37629688,0,Prpf40a,protein_coding,,c,102,4,0,0,5,3,0,3,0,0,0,22,6,4,5,0,0,5,0,0,5,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,0,6,0,4,0
325520,chr3,-,37629799,37629788,37629799,11,Prpf40a,protein_coding,,c,159,3,0,0,0,6,0,0,0,0,3,13,4,0,15,0,6,16,3,3,8,4,0,0,0,11,0,4,0,0,4,0,6,4,4,3,0,0,0,4,0
325522,chr3,-,37629943,37629941,37629949,8,Prpf40a,protein_coding,,c,267,0,4,3,0,3,3,9,4,0,5,21,6,0,10,0,5,12,0,10,5,0,0,8,14,13,0,0,8,0,3,0,8,5,3,0,3,20,0,4,21
325554,chr3,-,37740256,37740256,37740256,0,-,,-,u,143,9,4,0,15,0,0,5,3,4,0,12,8,0,6,0,0,6,4,0,0,0,0,0,0,0,6,0,5,0,3,0,0,6,3,0,0,0,0,0,4
325563,chr3,-,38081237,38081236,38081237,1,-,,-,u,597,3,0,0,20,10,0,3,4,21,14,37,30,5,9,0,8,13,3,11,3,7,0,4,0,42,12,13,47,11,14,4,6,0,3,5,0,40,5,11,18
325577,chr3,-,38365640,38365639,38365640,1,-,,-,u,115,0,0,0,0,0,0,4,0,3,4,0,17,7,8,0,4,6,0,6,0,0,3,0,0,4,0,4,3,0,0,0,0,0,0,0,4,3,0,3,7
325579,chr3,-,38376779,38376762,38376785,23,-,,-,u,139,3,0,14,3,0,0,8,3,0,0,8,7,0,8,3,0,0,3,0,4,0,11,4,13,0,0,0,3,3,0,4,4,0,0,0,8,0,0,0,0
325586,chr3,-,38539570,38539569,38539582,13,Rprm,protein_coding,NM_001044276.1,o,359,3,4,0,0,0,19,0,3,0,3,27,20,7,15,16,0,20,8,3,3,12,7,0,10,4,0,3,0,0,0,4,4,9,9,8,7,16,9,13,17
325718,chr3,-,41689850,41689845,41689850,5,Nr4a2,protein_coding,XM_039105737.1,c,391,6,12,5,0,4,4,7,0,0,7,17,10,3,18,4,10,5,21,6,3,17,10,4,6,4,0,12,18,9,0,0,8,11,0,10,3,25,8,3,19
325745,chr3,-,41843620,41843617,41843638,21,Gpd2,protein_coding,XM_039104331.1,i,2303,72,43,140,47,14,80,96,14,6,10,31,31,14,92,23,23,99,79,18,32,56,54,26,45,40,30,15,38,64,47,99,141,78,33,41,47,0,33,25,48
325748,chr3,-,41898413,41898412,41898413,1,Gpd2,protein_coding,XM_039104331.1,i,227,0,8,0,0,3,3,0,0,3,8,12,7,5,10,0,10,6,6,0,0,0,0,0,0,3,5,7,12,3,3,4,0,5,0,10,3,15,0,13,8
325755,chr3,-,42248699,42248694,42248699,5,-,,-,u,141,4,7,6,5,0,0,3,3,0,0,6,9,5,7,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,9,7,0,0,0,3,0,5,9
325772,chr3,-,42624810,42624807,42624842,35,-,,-,u,343,0,5,3,5,3,7,5,0,5,4,23,5,4,18,0,12,5,14,6,0,9,7,0,6,0,0,8,11,0,3,7,20,7,3,0,11,9,8,8,5
325773,chr3,-,42626347,42626308,42626351,43,Ermn,protein_coding,,p,1686,29,47,9,38,21,23,21,19,14,27,110,54,20,87,6,19,57,30,9,22,16,5,19,29,31,23,29,37,26,35,22,64,19,16,36,10,78,5,30,56
325779,chr3,-,42628161,42628152,42628172,20,Ermn,protein_coding,,o,1416,19,11,4,8,10,28,20,15,16,23,60,79,16,34,19,34,44,37,18,31,29,11,17,10,30,23,24,39,21,15,14,14,27,15,18,19,85,30,23,35
325795,chr3,-,42657682,42657679,42657689,10,-,,-,u,126,8,0,21,3,4,0,8,0,0,0,0,10,0,7,0,6,0,6,3,9,0,3,0,6,0,0,0,0,4,4,5,6,0,0,0,0,0,0,0,0
325801,chr3,-,42745178,42745174,42745180,6,Cytip,protein_coding,,c,735,21,21,67,28,3,25,26,0,0,0,11,18,0,38,3,14,17,17,0,23,11,29,7,38,11,3,9,10,14,9,31,53,13,8,9,18,0,10,0,7
325803,chr3,-,42815512,42815488,42815513,25,Acvr1c,protein_coding,,c,780,10,8,8,38,7,4,25,11,20,7,39,22,13,24,0,15,17,15,7,10,6,3,19,0,18,3,15,4,22,14,11,21,17,0,8,7,23,0,9,30
325807,chr3,-,42819064,42819044,42819067,23,Acvr1c,protein_coding,,c,153,6,3,4,11,0,0,7,0,0,6,10,4,0,0,0,0,3,20,0,3,10,0,3,0,5,0,0,8,0,4,3,0,0,4,7,0,4,0,5,0
