"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","none","coarse",5945,"433724",5945,5541.8943446765,FALSE,5541.8943446765,FALSE,2.46520711441182,1.85247846389181,0.832090837250351,-0.423143095750032,1.04205751753733,-1.14086670347115
"RT2_ZT8","none","coarse",2693,"57965",2693,5541.88759636989,FALSE,5541.88759636989,FALSE,2.75711903973496,1.89431039609235,0.911434134395012,-0.289016357741409,1.22263560872649,-1.17162147388289
"RT2_ZT8","none","coarse",5946,"521990",5946,5541.8473914909,FALSE,5541.8473914909,FALSE,2.46514580629158,1.85246876440112,0.832046409496708,-0.423181827441052,1.04209747477614,-1.14086047096331
"RT2_ZT8","none","coarse",5947,"450279",5947,5541.80754318163,FALSE,5541.80754318163,FALSE,2.46508576792227,1.85245877382546,0.832003624453453,-0.42322094049005,1.04213677754986,-1.14085390894478
"RT2_ZT8","none","coarse",2692,"57746",2692,5541.76563598584,FALSE,5541.76563598584,FALSE,2.75725798929837,1.89432734208843,0.911428342471274,-0.288974195535223,1.22276486429743,-1.17163528359497
"RT2_ZT8","none","coarse",5948,"210586",5948,5541.76126098451,FALSE,5541.76126098451,FALSE,2.46502449550836,1.85244907404135,0.831959436863612,-0.423259727200773,1.04217701315746,-1.14084767309925
"RT2_ZT8","none","coarse",5949,"279168",5949,5541.71502623037,FALSE,5541.71502623037,FALSE,2.464963144825,1.85243939648785,0.831915331309614,-0.423298532564202,1.04221755566082,-1.14084145976597
"RT2_ZT8","none","coarse",5950,"244779",5950,5541.67521773623,FALSE,5541.67521773623,FALSE,2.46490289021111,1.85242946806401,0.831872761720514,-0.423337694728396,1.04225765449162,-1.14083496000454
"RT2_ZT8","none","coarse",2691,"413753",2691,5541.64690659114,FALSE,5541.64690659114,FALSE,2.75739922161367,1.8943440835677,0.911424591042849,-0.28893222702876,1.22288760383403,-1.17164887346177
"RT2_ZT8","none","coarse",5951,"481938",5951,5541.64098095283,FALSE,5541.64098095283,FALSE,2.46484326358038,1.85241939749595,0.831831785699524,-0.423377227314705,1.04229830230502,-1.14082828558365
"RT2_ZT8","none","coarse",5952,"118166",5952,5541.6064365016,FALSE,5541.6064365016,FALSE,2.46478578098666,1.85240883196283,0.831789136234914,-0.423416370438763,1.0423321165518,-1.14082113429273
"RT2_ZT8","none","coarse",5953,"101860",5953,5541.56852213482,FALSE,5541.56852213482,FALSE,2.46472742541869,1.85239847324922,0.831745968681376,-0.423455392723289,1.04236716522536,-1.14081420165995
"RT2_ZT8","none","coarse",2690,"406495",2690,5541.53368700643,FALSE,5541.53368700643,FALSE,2.75754399933323,1.89436050303353,0.911423560562891,-0.288890515448911,1.22300238643372,-1.17166213280987
"RT2_ZT8","none","coarse",5954,"433255",5954,5541.51647468449,FALSE,5541.51647468449,FALSE,2.46466731839259,1.85238852595763,0.831699290299009,-0.423493597503304,1.04240077719458,-1.14080775027094
"RT2_ZT8","none","coarse",5955,"415979",5955,5541.44677558556,FALSE,5541.44677558556,FALSE,2.4646043439092,1.85237925015545,0.831648866742924,-0.423530929713762,1.04243478005357,-1.14080203516522
"RT2_ZT8","none","coarse",2689,"477952",2689,5541.41914653119,FALSE,5541.41914653119,FALSE,2.75768666932331,1.89437712788682,0.911418554050558,-0.288848436177368,1.22313389766837,-1.17167567357197
"RT2_ZT8","none","coarse",5956,"313643",5956,5541.37375015734,FALSE,5541.37375015734,FALSE,2.4645410659554,1.85237004921711,0.831597654821016,-0.423568077324583,1.042468009879,-1.14079640602636
"RT2_ZT8","none","coarse",2688,"252442",2688,5541.31175910859,FALSE,5541.31175910859,FALSE,2.7578337306405,1.89439335227567,0.911416393902889,-0.288806625407515,1.22325806288199,-1.17168881476379
"RT2_ZT8","none","coarse",5957,"323990",5957,5541.30883753189,FALSE,5541.30883753189,FALSE,2.46447917334415,1.85236052985473,0.831548113522184,-0.423605612931379,1.0425009068898,-1.14079043225997
"RT2_ZT8","none","coarse",5958,"37585",5958,5541.23026077248,FALSE,5541.23026077248,FALSE,2.4644151229325,1.85235151725343,0.831495737866138,-0.42364248732799,1.04253382876833,-1.14078500837463
"RT2_ZT8","none","coarse",2687,"533995",2687,5541.19158955094,FALSE,5541.19158955094,FALSE,2.7579754409594,1.89441008416292,0.911414412913173,-0.288764834374178,1.22337289163677,-1.17170233588192
"RT2_ZT8","none","coarse",5959,"280828",5959,5541.16741890608,FALSE,5541.16741890608,FALSE,2.46435362688365,1.85234191378713,0.831446634827683,-0.423680123035479,1.0425665614259,-1.14077894368106
"RT2_ZT8","none","coarse",5960,"87229",5960,5541.10966256736,FALSE,5541.10966256736,FALSE,2.46429261124655,1.8523322024195,0.831398822416825,-0.42371805862589,1.04260049351534,-1.14077275026748
"RT2_ZT8","none","coarse",2686,"481268",2686,5541.06600175136,FALSE,5541.06600175136,FALSE,2.75811620071279,1.89442691322071,0.911415704607741,-0.288723351090911,1.22347057570827,-1.17171581714018
"RT2_ZT8","none","coarse",5961,"315797",5961,5541.04935458169,FALSE,5541.04935458169,FALSE,2.4642320055214,1.85232239951482,0.831350018927147,-0.423755762425955,1.04263150948172,-1.14076648168482
"RT2_ZT8","none","coarse",5962,"83525",5962,5540.97573641151,FALSE,5540.97573641151,FALSE,2.46416955821638,1.85231302993976,0.83129834306801,-0.423792795677526,1.04266153536097,-1.1407606895835
"RT2_ZT8","none","coarse",2685,"74324",2685,5540.93770544806,FALSE,5540.93770544806,FALSE,2.7582583805302,1.89444361870367,0.911424448694599,-0.288682564194226,1.2235365127746,-1.17172895905078
"RT2_ZT8","none","coarse",5963,"445600",5963,5540.89276302896,FALSE,5540.89276302896,FALSE,2.46410581648222,1.85230396636902,0.831244718454056,-0.423829373346203,1.04269083519689,-1.14075522869903
"RT2_ZT8","none","coarse",2684,"505277",2684,5540.8120220779,FALSE,5540.8120220779,FALSE,2.75840372818122,1.89446003817218,0.911440307044972,-0.288642441379651,1.22357623389659,-1.17174166737083
"RT2_ZT8","none","coarse",5964,"493549",5964,5540.78861867931,FALSE,5540.78861867931,FALSE,2.46403911650181,1.85229559706253,0.831186833758429,-0.423864956051212,1.04271844510491,-1.14075050595762
"RT2_ZT8","none","coarse",5965,"279486",5965,5540.69147029508,FALSE,5540.69147029508,FALSE,2.46397207692671,1.8522873115428,0.831130831324022,-0.423900976125074,1.04275183630287,-1.1407458594993
"RT2_ZT8","none","coarse",2683,"313477",2683,5540.68045559106,FALSE,5540.68045559106,FALSE,2.75854648550561,1.89447670746574,0.91145559463079,-0.288602267168855,1.22361569275175,-1.17175455930269
"RT2_ZT8","none","coarse",5966,"73356",5966,5540.59438613584,FALSE,5540.59438613584,FALSE,2.46390408737774,1.8522792522845,0.831075178507935,-0.423937076215291,1.04278889876529,-1.14074145059188
"RT2_ZT8","none","coarse",2682,"102528",2682,5540.54480675364,FALSE,5540.54480675364,FALSE,2.7586875945571,1.89449353871841,0.911470852354691,-0.288562091907303,1.22365367211835,-1.17176755543078
"RT2_ZT8","none","coarse",5967,"141996",5967,5540.50418321727,FALSE,5540.50418321727,FALSE,2.46383747612497,1.85227087603817,0.831020853080532,-0.423973484570961,1.04282493246245,-1.14073670211794
"RT2_ZT8","none","coarse",2681,"469318",2681,5540.41211544142,FALSE,5540.41211544142,FALSE,2.75882992135472,1.89451026543353,0.911485564937134,-0.288521867718805,1.22369499057885,-1.17178050372397
"RT2_ZT8","none","coarse",5968,"434466",5968,5540.41197322943,FALSE,5540.41197322943,FALSE,2.46377103484522,1.85226246466985,0.830965957780787,-0.42400975849683,1.04285918582665,-1.14073191962706
"RT2_ZT8","none","coarse",5969,"569979",5969,5540.32588995885,FALSE,5540.32588995885,FALSE,2.46370386107736,1.85225422886504,0.830912962258589,-0.424046474532202,1.0428997050096,-1.14072731696937
"RT2_ZT8","none","coarse",2680,"241152",2680,5540.28381947332,FALSE,5540.28381947332,FALSE,2.75897514466583,1.89452673182232,0.911504135851958,-0.288482003665955,1.22372392328184,-1.17179315021916
"RT2_ZT8","none","coarse",5970,"558178",5970,5540.23232325977,FALSE,5540.23232325977,FALSE,2.46363552912536,1.85224626814377,0.830858388436233,-0.424082820711099,1.04294023438079,-1.14072301370048
"RT2_ZT8","none","coarse",2679,"112593",2679,5540.15743079726,FALSE,5540.15743079726,FALSE,2.75912113830101,1.89454313561592,0.911521972609605,-0.288442072927235,1.22375641054328,-1.17180578022141
"RT2_ZT8","none","coarse",5971,"130427",5971,5540.142467218,FALSE,5540.142467218,FALSE,2.46356828707092,1.85223805756778,0.830804442311028,-0.424119312081265,1.04297897335115,-1.14071844036782
"RT2_ZT8","none","coarse",5972,"575846",5972,5540.0610702121,FALSE,5540.0610702121,FALSE,2.46350017742047,1.85223005430524,0.830753098290143,-0.424156410010287,1.04302531807769,-1.14071409338561
"RT2_ZT8","none","coarse",2678,"79457",2678,5540.03628325614,FALSE,5540.03628325614,FALSE,2.75926888532898,1.89455938566657,0.911537070431007,-0.288401889531067,1.22380165410681,-1.17181839628718
"RT2_ZT8","none","coarse",5973,"222938",5973,5539.98722084711,FALSE,5539.98722084711,FALSE,2.46343554452212,1.8522212433111,0.830702560627521,-0.424193695251453,1.04306376077718,-1.14070886514243
"RT2_ZT8","none","coarse",2677,"298999",2677,5539.91568624474,FALSE,5539.91568624474,FALSE,2.75941725102061,1.89457558743887,0.91155324445362,-0.288361807710315,1.223843102241,-1.1718309439334
"RT2_ZT8","none","coarse",5974,"360646",5974,5539.90739011737,FALSE,5539.90739011737,FALSE,2.46337076394901,1.85221247120009,0.830650427597358,-0.424230606579063,1.04309941156315,-1.14070368962176
"RT2_ZT8","none","coarse",5975,"129176",5975,5539.81268114052,FALSE,5539.81268114052,FALSE,2.46330420154804,1.85220412001472,0.830595044960652,-0.42426675704582,1.04313295941931,-1.14069897307659
"RT2_ZT8","none","coarse",2676,"16340",2676,5539.79284665146,FALSE,5539.79284665146,FALSE,2.75956368707913,1.89459197730549,0.911565509610763,-0.288321365077712,1.22389882166725,-1.171843748068
"RT2_ZT8","none","coarse",5976,"482689",5976,5539.72117860339,FALSE,5539.72117860339,FALSE,2.46323605292376,1.85219614427707,0.83054104493847,-0.424303229292062,1.04317426089176,-1.14069465398849
"RT2_ZT8","none","coarse",2675,"215232",2675,5539.66906814679,FALSE,5539.66906814679,FALSE,2.75971009413198,1.89460837887323,0.911578809859696,-0.288281020342663,1.22395014388507,-1.17185652585952
"RT2_ZT8","none","coarse",5977,"386179",5977,5539.6348545889,FALSE,5539.6348545889,FALSE,2.46316985151967,1.85218771785313,0.830487760439568,-0.424339867505635,1.04321151082931,-1.14068984909688
"RT2_ZT8","none","coarse",2674,"366001",2674,5539.5576588286,FALSE,5539.5576588286,FALSE,2.75986339206231,1.89462415098167,0.911596721602522,-0.288241104756042,1.22398938134736,-1.17186871459316
"RT2_ZT8","none","coarse",5978,"337048",5978,5539.54585902179,FALSE,5539.54585902179,FALSE,2.46310084394018,1.85217995236466,0.830434721320163,-0.424376561815079,1.04325724565131,-1.14068576424164
"RT2_ZT8","none","coarse",5979,"237035",5979,5539.45630862512,FALSE,5539.45630862512,FALSE,2.4630301335619,1.8521725900661,0.830382024067426,-0.424413334830497,1.04330842795435,-1.14068214065322
"RT2_ZT8","none","coarse",2673,"304343",2673,5539.4461132598,FALSE,5539.4461132598,FALSE,2.7600155430458,1.89464003884634,0.911610158767215,-0.288200776275215,1.22404649590806,-1.17188112223273
"RT2_ZT8","none","coarse",5980,"465366",5980,5539.36189281605,FALSE,5539.36189281605,FALSE,2.46295939278317,1.85216523983964,0.830328062333332,-0.424449810692946,1.04335732874652,-1.14067852103924
"RT2_ZT8","none","coarse",2672,"240336",2672,5539.33042287478,FALSE,5539.33042287478,FALSE,2.76016611783606,1.89465608207497,0.911624378043993,-0.288160522064575,1.22409847581682,-1.17189361842298
"RT2_ZT8","none","coarse",5981,"309906",5981,5539.26535913726,FALSE,5539.26535913726,FALSE,2.46288781363751,1.85215809080498,0.830273766923653,-0.424486207085845,1.04340801077476,-1.14067513028709
"RT2_ZT8","none","coarse",2671,"136223",2671,5539.21483816878,FALSE,5539.21483816878,FALSE,2.7603180466582,1.89467200932272,0.911643365351353,-0.288120710894491,1.22413199432873,-1.17190588403519
"RT2_ZT8","none","coarse",5982,"265644",5982,5539.17816636482,FALSE,5539.17816636482,FALSE,2.46281609645053,1.85215097913035,0.830221994043462,-0.424523192629235,1.04346362968123,-1.14067181016342
"RT2_ZT8","none","coarse",2670,"19309",2670,5539.10808905311,FALSE,5539.10808905311,FALSE,2.76047194763625,1.89468776356419,0.911654192694365,-0.288080146347983,1.22420288826222,-1.17191826750048
"RT2_ZT8","none","coarse",5983,"10734",5983,5539.08271804536,FALSE,5539.08271804536,FALSE,2.46274384079621,1.85214399859974,0.830168157605159,-0.424559693814171,1.04351716036692,-1.14066862119134
"RT2_ZT8","none","coarse",2669,"32631",2669,5538.9966428104,FALSE,5538.9966428104,FALSE,2.76062450271491,1.89470365182607,0.911667441378255,-0.288039807751006,1.22426131718518,-1.17193067959728
"RT2_ZT8","none","coarse",5984,"292592",5984,5538.97221455537,FALSE,5538.97221455537,FALSE,2.4626731835642,1.85213664881634,0.830110198786698,-0.424595228150052,1.04355711909909,-1.1406649766993
"RT2_ZT8","none","coarse",2668,"317230",2668,5538.87760042274,FALSE,5538.87760042274,FALSE,2.76077424949289,1.89471980912002,0.911682704103047,-0.287999657182885,1.22430802485296,-1.17194322225704
"RT2_ZT8","none","coarse",5985,"346396",5985,5538.85096579815,FALSE,5538.85096579815,FALSE,2.46260369598077,1.85212902999181,0.83004943173162,-0.424630102884965,1.04358599492528,-1.1406610362615
"RT2_ZT8","none","coarse",2667,"565171",2667,5538.750949638,FALSE,5538.750949638,FALSE,2.76091994058981,1.89473635037076,0.911695027898736,-0.287959236813668,1.22436270519531,-1.17195612421143
"RT2_ZT8","none","coarse",5986,"87286",5986,5538.72118501733,FALSE,5538.72118501733,FALSE,2.46253690131526,1.85212078504903,0.829985992892346,-0.424664349583052,1.04359764540205,-1.14065648020255
"RT2_ZT8","none","coarse",2666,"544502",2666,5538.62142019357,FALSE,5538.62142019357,FALSE,2.76106515562323,1.89475294453423,0.911709904737426,-0.287919054168082,1.22440633035445,-1.17196897484848
"RT2_ZT8","none","coarse",5987,"116996",5987,5538.58536789317,FALSE,5538.58536789317,FALSE,2.46247015454201,1.85211253346626,0.829921240378316,-0.424698286132978,1.04360472145715,-1.14065192954918
"RT2_ZT8","none","coarse",2665,"232843",2665,5538.48934671597,FALSE,5538.48934671597,FALSE,2.76121056497479,1.89476952967016,0.911730021550319,-0.287879356996287,1.22442967307731,-1.17198163941925
"RT2_ZT8","none","coarse",5988,"317776",5988,5538.45669464918,FALSE,5538.45669464918,FALSE,2.46240542218809,1.85210381428182,0.829857399922601,-0.424732434057416,1.04360784486127,-1.14064693530729
"RT2_ZT8","none","coarse",2664,"142627",2664,5538.36107646168,FALSE,5538.36107646168,FALSE,2.76135874609382,1.89478586796369,0.911755559819155,-0.287840161449686,1.22443534456979,-1.17199396301546
"RT2_ZT8","none","coarse",5989,"61822",5989,5538.33818045953,FALSE,5538.33818045953,FALSE,2.46234242580906,1.85209469248523,0.829795197107276,-0.424766963600301,1.04361055366009,-1.14064155181324
"RT2_ZT8","none","coarse",2663,"297275",2663,5538.22933501567,FALSE,5538.22933501567,FALSE,2.76150509563221,1.89480238433158,0.91177876667521,-0.28780075180459,1.22444804131141,-1.17200647732434
"RT2_ZT8","none","coarse",5990,"402926",5990,5538.21711157076,FALSE,5538.21711157076,FALSE,2.46227958501467,1.85208553842263,0.829732375397945,-0.424801345847475,1.04361061951211,-1.14063615110814
"RT2_ZT8","none","coarse",2662,"259236",2662,5538.10344847013,FALSE,5538.10344847013,FALSE,2.76165440817612,1.89481863650391,0.911803474015562,-0.287761481626616,1.22445749065179,-1.17201877436446
"RT2_ZT8","none","coarse",5991,"240339",5991,5538.08951247398,FALSE,5538.08951247398,FALSE,2.46221576257491,1.85207661880434,0.829668497222417,-0.424835478078288,1.04361042388921,-1.14063097749859
"RT2_ZT8","none","coarse",2661,"419985",2661,5537.96941379232,FALSE,5537.96941379232,FALSE,2.76179884631294,1.89483534712939,0.911821170357274,-0.28772156630814,1.22448917739878,-1.17203160138361
"RT2_ZT8","none","coarse",5992,"381702",5992,5537.95754567376,FALSE,5537.95754567376,FALSE,2.46215152924988,1.8520677998763,0.829603833241696,-0.424869423634738,1.04360889287101,-1.14062590668912
"RT2_ZT8","none","coarse",2660,"28812",2660,5537.844798132,FALSE,5537.844798132,FALSE,2.76194823940288,1.89485161013001,0.911842204943477,-0.287681960062474,1.22451239134614,-1.17204402695182
"RT2_ZT8","none","coarse",5993,"357697",5993,5537.82068355619,FALSE,5537.82068355619,FALSE,2.46209221745376,1.85205783048844,0.829536182472874,-0.424902665958817,1.04357770982948,-1.14061995622498
"RT2_ZT8","none","coarse",2659,"298078",2659,5537.71619053488,FALSE,5537.71619053488,FALSE,2.76209462227187,1.89486815955272,0.911857363859208,-0.287641814032757,1.22455600156413,-1.17205683670676
"RT2_ZT8","none","coarse",5994,"192090",5994,5537.67335174698,FALSE,5537.67335174698,FALSE,2.46203255464418,1.8520479473441,0.829466560341214,-0.424935442927935,1.04353933703474,-1.14061413169797
"RT2_ZT8","none","coarse",2658,"315560",2658,5537.59460822593,FALSE,5537.59460822593,FALSE,2.76224516049846,1.89488433547239,0.911876434690398,-0.287602029820657,1.22458791587842,-1.17206926773001
"RT2_ZT8","none","coarse",5995,"170794",5995,5537.5210586492,FALSE,5537.5210586492,FALSE,2.46197347171578,1.85203793197735,0.829395719245499,-0.424967930873213,1.04349317965076,-1.1406082503118
"RT2_ZT8","none","coarse",2657,"321025",2657,5537.47258482316,FALSE,5537.47258482316,FALSE,2.76239456986345,1.89490062456552,0.911891279931687,-0.28756185824264,1.22463596066684,-1.172081911895
"RT2_ZT8","none","coarse",5996,"309120",5996,5537.36367202631,FALSE,5537.36367202631,FALSE,2.46191426028842,1.85202795062324,0.829323951495699,-0.425000198248196,1.04344320908975,-1.14060242460382
"RT2_ZT8","none","coarse",2656,"10363",2656,5537.34718423436,FALSE,5537.34718423436,FALSE,2.76254121108412,1.89491717747303,0.911901212028497,-0.287521236541378,1.22470189675721,-1.17209489742399
"RT2_ZT8","none","coarse",2655,"544379",2655,5537.21475541034,FALSE,5537.21475541034,FALSE,2.7626856696884,1.89493394004927,0.911913789441595,-0.287480860163498,1.22475409435176,-1.17210793334593
"RT2_ZT8","none","coarse",5997,"112881",5997,5537.19577746987,FALSE,5537.19577746987,FALSE,2.46185476546273,1.85201803967677,0.829250300947701,-0.425032020381313,1.04338533428802,-1.14059671192318
"RT2_ZT8","none","coarse",2654,"347762",2654,5537.08884744753,FALSE,5537.08884744753,FALSE,2.76283429956706,1.89495032813901,0.911931227321764,-0.28744093237556,1.22479075898088,-1.17212055844284
"RT2_ZT8","none","coarse",5998,"548706",5998,5537.02647071004,FALSE,5537.02647071004,FALSE,2.46179817213289,1.85200745109855,0.829175152966996,-0.425063487515283,1.04330772664793,-1.14059061298592
