"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"77653","Mpp3",21322,87.8162502329755,0.0322819676170834,0.0375656986470858,0.170741734909825,21245,21399,155
"265445","Pik3r1",21323,4.97693666396695,0.64950719005958,0.0499371438854723,0.158010181272402,21246,21400,155
"525326","Myo1e",21324,20.0450473384568,0.045342942012969,0.0691341070705676,0.140900426878943,21247,21401,155
"334882","-",21325,5.75226068219045,1e-08,0.0452761571868905,0.122677950377692,21248,21402,155
"305946","Lamtor3",21326,6.97197668746519,1e-08,0.0407120217350894,0.118618035659892,21249,21403,155
"68466","LOC108352217",21327,10.2565152788883,0.117449711762373,0.0760170452667808,0.113928568018309,21250,21404,155
"8648","Dedd2",21328,8.96458035916418,0.927995930140201,0.131518385704112,0.116464914157405,21251,21405,155
"289144","-",21329,108.822864933095,0.334830823279325,0.119131262978044,0.125656425094348,21252,21406,155
"416152","Zfp593",21330,15.754562528791,0.0263029126749305,0.112495036821201,0.138091080432787,21253,21407,155
"257962","Pkn1",21331,27.0999788271017,0.0625888117566835,0.158136550897325,0.120903714603628,21254,21408,155
"431325","Rab3b",21332,138.249765482634,0.0255936352824814,0.119828137543664,0.121354235205217,21255,21409,155
"156831","Rhoh",21333,34.1901055064198,0.276938947442112,0.139029109421244,0.123409943495062,21256,21410,155
"263644","Rasa1",21334,21.5999914790463,0.0655845752017253,0.122253099740192,0.123820563487243,21257,21411,155
"546531","Paqr8",21335,242.872636179257,0.0555672023549184,0.0715980370705438,0.127096061129123,21258,21412,155
"174358","Nkiras1",21336,32.9988449880206,0.0245978705388502,0.0764253452207413,0.126097757398384,21259,21413,155
"113245","Alcam",21337,85.7204808369521,0.0325030813745584,0.0659818336798708,0.125093703580205,21260,21414,155
"427796","LOC120103086",21338,10.2721786761073,0.275670667771307,0.0466541372879874,0.125504392141011,21261,21415,155
"270466","Zfhx4",21339,5.39225217694702,1e-08,0.0466260743814928,0.131960345825064,21262,21416,155
"461862","Ppp1r36",21340,21.7744544271389,0.15655320956248,0.0535937792301411,0.134715997613966,21263,21417,155
"441850","Ddx1",21341,117.492684190124,0.044568052371837,0.0487440616416279,0.126418527084752,21264,21418,155
"373280","Abtb1",21342,54.4492443739911,0.0482564061224359,0.052403875051823,0.128042834883672,21265,21419,155
"158800","Stx18",21343,61.9487927874509,0.0889755004083146,0.0862649354530731,0.124443984692334,21266,21420,155
"533158","LOC120094628",21344,160.854684796049,0.0923256302055309,0.088341550072073,0.124257648392813,21267,21421,155
"302392","Tspan2",21345,339.371638719807,0.0966399873019491,0.0989584499766352,0.129178373594186,21268,21422,155
"456878","Myt1l",21346,91.588829643461,0.0738602979062562,0.158870449027745,0.12194790544163,21269,21423,155
"66083","Cpeb4",21347,304.262089281047,0.0218768486378963,0.197882358421339,0.126374476356432,21270,21424,155
"256187","Csnk2a2",21348,4.8782492073145,0.666245216162201,0.168802668267745,0.133937491453253,21271,21425,155
"435580","Hnrnpr",21349,16.3802391823548,0.141012691946344,0.157710074141505,0.13146840162517,21272,21426,155
"25394","Dpf2",21350,68.6951657418966,0.0302969949199479,0.20715741571621,0.129550105106318,21273,21427,155
"41586","LOC102548320",21351,12.392356969817,1e-08,0.236443017522106,0.140438622082002,21274,21428,155
"54694","Mgmt",21352,12.392356969817,1e-08,0.188991786897532,0.133493002911564,21275,21429,155
"218696","Odad2",21353,4.86040287449589,0.584912194178105,0.154857637637178,0.161500443562545,21276,21430,155
"531510","Rpl14",21354,1132.75515780296,0.0342023044424127,0.137924301743624,0.125177191926923,21277,21431,155
"85579","Rnf130",21355,145.475365421009,0.0472217898021081,0.11994864155713,0.13943609382477,21278,21432,155
"346744","-",21356,3.04463558384735,7.04611356271061,0.0702159575721453,0.101833531378361,21279,21433,155
"212526","-",21357,19.0605731462035,0.0192484137740835,0.0984986706880591,0.0902238276103162,21280,21434,155
"129051","Ccdc92",21358,98.8753093580565,0.065324007031318,0.116720230171268,0.0929768009700638,21281,21435,155
"55243","Tspan4",21359,408.677451059581,0.160357316734448,0.130768795555923,0.107567949897202,21282,21436,155
"375844","-",21360,37.4532517869681,0.0788783838729451,0.113749403386464,0.120120428341579,21283,21437,155
"334196","LOC120101664",21361,11.7267536376373,0.40024363335152,0.133027449384826,0.143701025563132,21284,21438,155
"358691","-",21362,23.0866121747715,0.00962452935354324,0.105029080458735,0.120440316739405,21285,21439,155
"535980","Ptp4a1",21363,190.359888565161,0.0549789595151728,0.163015171019651,0.152804112260128,21286,21440,155
"214523","Uimc1",21364,23.947625911245,0.0257525305492582,0.157472830342158,0.189421136565215,21287,21441,155
"321765","Slc2a6",21365,28.8089382228563,0.0424513027712766,0.144158755465469,0.157684892317775,21288,21442,155
"434841","Srsf4",21366,4.99146470478857,0.3357498939124,0.122259252942968,0.164045809589879,21289,21443,155
"184025","Kcnma1",21367,9.74457575234661,1e-08,0.156509259788436,0.225090347019432,21290,21444,155
"128905","Scarb1",21368,43.4104673503579,0.138012572855688,0.148078783389792,0.228073767641035,21291,21445,155
"283060","Prkacb",21369,1173.87095741914,0.0681733431922376,0.0759719731249788,0.208799723688571,21292,21446,155
"463955","Vash1",21370,68.5442190314284,0.0286254005634737,0.100378430818182,0.197129363325075,21293,21447,155
"162409","Cfap36",21371,260.443577441545,0.0432698318739469,0.0807650403185107,0.242516857644659,21294,21448,155
"313633","Marcks",21372,66.3463497690946,0.215258685382393,0.105196619377239,0.283418073217035,21295,21449,155
"455357","Wdr35",21373,11.8858887425172,1e-08,0.0806864824080549,0.256693232688121,21296,21450,155
"139920","Cadm3",21374,353.994434814753,0.0704808900323046,0.0886278967409453,0.20721573663468,21297,21451,155
"513534","Ephb1",21375,18.989464599161,0.125165981247166,0.09886282034131,0.15193026966881,21298,21452,155
"558981","Trappc2",21376,26.0361066430063,0.127023174540834,0.0968979493700317,0.14122649492856,21299,21453,155
"438005","Cdk11b",21377,172.061131190426,0.047210266407346,0.101557967685039,0.111729937936616,21300,21454,155
"282877","Hs2st1",21378,7.1122811803151,1.26330318052921,0.103330895306499,0.166492263015243,21301,21455,155
"54912","Inpp5a",21379,82.5929916137303,0.0314048612634458,0.107214820251102,0.154690868490434,21302,21456,155
"568483","Ppp1r3f",21380,35.2325264879742,0.0198427478660087,0.138363674253924,0.177985510963481,21303,21457,155
"196584","Ushbp1",21381,14.9013418376513,0.0827263081966065,0.132037584065984,0.158521691380884,21304,21458,155
"72119","Zzef1",21382,13.4326940478159,0.0816292415210747,0.124988562922226,0.15520644125354,21305,21459,155
"467479","Wdr20",21383,10.601278933314,1e-08,0.152003039314877,0.12016758007303,21306,21460,155
"281046","Ugt8",21384,282.916853934052,0.0578898192101576,0.141723878870835,0.154238908540719,21307,21461,155
"117694","Prr36",21385,7.18904824667732,0.961978477749609,0.131930151987035,0.128820537385764,21308,21462,155
"516365","Sec22c",21386,34.8776830340798,0.0401377242071964,0.107330319482571,0.13025049207863,21309,21463,155
"178461","Nefm",21387,122.084353404769,0.103166869696259,0.130078350062831,0.133020691075558,21310,21464,155
"166395","Gabra2",21388,16.9203032605647,0.0737281544203731,0.132735230610706,0.164675585828263,21311,21465,155
"487832","Appl2",21389,46.8564354732731,0.0588553232895952,0.185377859437722,0.141651574358548,21312,21466,155
"538586","Clk1",21390,67.2601913997618,0.0946221230779182,0.15275040101551,0.138918897119765,21313,21467,155
"453365","Atl2",21391,77.4877367619887,0.0313515096048972,0.131609652438783,0.137757424923166,21314,21468,155
"436030","Ddost",21392,150.378989700465,0.0605191173212485,0.100294410636707,0.116287061198818,21315,21469,155
"166154","Fryl",21393,4.30747781135931,0.0703453085632049,0.119763754613814,0.136237406335567,21316,21470,155
"66285","-",21394,31.7524109208816,1e-08,0.12581783279893,0.135420326845633,21317,21471,155
"293479","LOC682357",21395,69.2489400244714,0.0476843747835656,0.134577437871485,0.13480954568513,21318,21472,155
"402625","-",21396,27.3753960922122,0.54824043239328,0.131810623344791,0.212734079686925,21319,21473,155
"481358","Cacng2",21397,95.4479454345601,0.0643728389219337,0.133295192630612,0.153322057827609,21320,21474,155
"523687","Uaca",21398,16.0506959237795,1e-08,0.100634361588163,0.124645534498995,21321,21475,155
"215685","LOC102547830",21399,3.14985762828204,2.10992749569328,0.089197095050622,0.098897409350684,21322,21476,155
"174024","Sec24c",21400,52.2407947068169,0.169791872367351,0.0862062658234208,0.100627242805785,21323,21477,155
"160736","Nacad",21401,226.579275832955,0.0508968648237361,0.0975885367133742,0.0838605583594472,21324,21478,155
"39533","Rsph6a",21402,37.0033035330832,0.0502237145644768,0.119240110197097,0.0780522093227773,21325,21479,155
"243773","Rnf14",21403,11.9038247499449,0.0805619363331852,0.117133456362353,0.0942939288288471,21326,21480,155
"21974","Aldoa",21404,891.56144904807,0.0760127468161191,0.121202335267299,0.131419030982215,21327,21481,155
"223914","Diras2",21405,204.223011620958,0.101337202474894,0.12724498542957,0.0927338656674692,21328,21482,155
"79222","Prkca",21406,168.495329890495,0.0314146186120564,0.123326110486232,0.0908298441809166,21329,21483,155
"465906","Ubr7",21407,46.9665169787698,0.0550222726591521,0.0865032491410602,0.107240371253283,21330,21484,155
"19037","Inppl1",21408,142.752097594331,0.0724041226041897,0.0790285042485266,0.157351300113078,21331,21485,155
"133988","Actr3",21409,16.6063701469305,0.0302898958062388,0.0834827498802042,0.167622595086868,21332,21486,155
"59115","Slc1a1",21410,90.5899590965141,0.145598810573979,0.0824151584783976,0.190258786700724,21333,21487,155
"338492","Stau1",21411,6.01678674779,0.305784751265563,0.0775909960811987,0.270060895505594,21334,21488,155
"529325","Rassf1",21412,25.4759177059245,0.0611193570550304,0.0774247812537396,0.319913989253109,21335,21489,155
"230024","LOC100125598",21413,15.4900720309345,0.353248883613957,0.101013931158377,0.268279029449332,21336,21490,155
"408014","Pole3",21414,91.8238670906007,0.04120428346686,0.0840455876996202,0.305091368660214,21337,21491,155
"299413","Dchs2",21415,9.25589387926411,1e-08,0.121350892201008,0.257697428191022,21338,21492,155
"158397","Lap3",21416,13.0757787257666,0.287318226082031,0.11699935564684,0.239850520840264,21339,21493,155
"454124","-",21417,3.80952898675323,0.0956333608051404,0.15692502172169,0.300065237563103,21340,21494,155
"7791","Sae1",21418,266.174602233521,0.0412733296922579,0.158151432769955,0.360369721194729,21341,21495,155
"194678","Itih3",21419,11.3245032124623,0.167189612345543,0.173927537078271,0.309254990803311,21342,21496,155
"77216","Nt5c3b",21420,55.7293238703805,0.0373304103005026,0.181507851601054,0.268264248130436,21343,21497,155
"442563","-",21421,6.18537568146938,1e-08,0.134652769778768,0.245105912057625,21344,21498,155
"21011","Gprc5b",21422,11.6305995781946,0.334171111260347,0.0551647837710334,0.207127208374004,21345,21499,155
"495584","Phf20l1",21423,24.2015077638476,1e-08,0.0541064231329074,0.17430970541136,21346,21500,155
"148992","Kifap3",21424,9.30346085016095,0.378902036490925,0.0560424505965784,0.174837939746794,21347,21501,155
"213949","Ntrk2",21425,30.2444825188897,0.223850357770418,0.0586749873546069,0.174489975564939,21348,21502,155
"59250","Jak2",21426,16.7405972282743,0.200040962881242,0.0591783031923114,0.155553116725059,21349,21503,155
"325779","Ermn",21427,32.4380153359747,0.0699905434461432,0.0609328764112433,0.145470172741625,21350,21504,155
"110785","-",21428,7.18373305051319,0.146566974892726,0.0853610027761533,0.132601819583215,21351,21505,155
"78410","-",21429,233.328524648709,0.134089965297376,0.152578457251366,0.135760663542897,21352,21506,155
"277030","Fdps",21430,514.964883446245,0.036528666037357,0.174293016876618,0.139458178178756,21353,21507,155
"90429","Timm22",21431,57.9677553849093,0.0178640750655625,0.160836692670273,0.141393814439652,21354,21508,155
"11222","Med25",21432,94.7008342906596,0.0313027446839017,0.142086358886445,0.141190018228372,21355,21509,155
"318776","Psap",21433,2844.65473191575,0.189032676582889,0.118605416537321,0.145563660757034,21356,21510,155
"52220","Uqcrc2",21434,330.326350093314,0.0677680408852174,0.0975076682492499,0.145301149474108,21357,21511,155
"34909","LOC679739",21435,278.961446333425,0.0505772827149223,0.100566360852554,0.135478755408258,21358,21512,155
"223662","Rnf44",21436,83.4946311580267,0.101386197576347,0.0702572689424414,0.136927661806112,21359,21513,155
"349837","Immp1l",21437,50.9792192955749,0.0495462367927921,0.0716302278015064,0.138487350268406,21360,21514,155
"46060","Zfp592",21438,28.4505577075745,0.0508541116947299,0.0717144727386767,0.141404434732976,21361,21515,155
"376473","Csgalnact2",21439,25.9889983387068,0.0685250436722329,0.0736740368884057,0.138255792058771,21362,21516,155
"410472","Rps6",21440,578.798718420316,0.0730345842703532,0.0677578109680326,0.138798880914692,21363,21517,155
"395718","Cntn6",21441,17.6982931036059,0.106862688450145,0.0690671221746015,0.143742663785815,21364,21518,155
"72211","Rap1gap2",21442,4.85270300196161,0.377442053917754,0.0715021581781912,0.155551380346878,21365,21519,155
"573999","Tmem35a",21443,84.3363487299471,0.0296802327673308,0.073724939924432,0.151270948219462,21366,21520,155
"260190","Gabarapl2",21444,71.7110106151735,0.0686267808086288,0.0791349609717145,0.170979378774064,21367,21521,155
"91829","Tmem132e",21445,40.9804440535011,0.105232813537839,0.084936553863372,0.160929444929934,21368,21522,155
"309692","Mdga1",21446,6.93953588535627,1e-08,0.0804959736342425,0.136764893512009,21369,21523,155
"181211","Dach1",21447,13.0189371446517,0.0938409604605179,0.0872583867967478,0.162612555184751,21370,21524,155
"485994","Dnajc14",21448,5.52239167038955,1e-08,0.0606407539962674,0.175276435373235,21371,21525,155
"27626","-",21449,55.8671579953171,0.0223486488708323,0.067254417364893,0.124070323858177,21372,21526,155
"538601","Ppil3",21450,2.87467019917364,2.2388949698995,0.0903928922925843,0.112937336903997,21373,21527,155
"219040","Dip2c",21451,40.077714838355,0.0286459818164414,0.0599243480610312,0.11637985323614,21374,21528,155
"275835","Rxfp1",21452,8.2243988784122,1e-08,0.0602644692335161,0.123448932616157,21375,21529,155
"350300","Slc12a6",21453,110.642235499852,0.107268180503672,0.0629219479960739,0.127029223105637,21376,21530,155
"258011","Scoc",21454,420.77582048545,0.0520875474792071,0.0623677336625406,0.169198409785167,21377,21531,155
"17028","Iqgap1",21455,10.018078396916,1e-08,0.0641056157255662,0.17780041921651,21378,21532,155
"9334","LOC108349843",21456,11.2684858445969,1e-08,0.0730090606084559,0.168131733880728,21379,21533,155
"440859","Drc1",21457,9.72450729610301,1e-08,0.0666964649572037,0.160239181554061,21380,21534,155
"153377","-",21458,4.49915160960195,0.979612308650296,0.0614288678043522,0.110024659850751,21381,21535,155
"327201","-",21459,4.49915160960195,0.979612308650296,0.0588543880730867,0.110857658321038,21382,21536,155
"448019","Nek9",21460,41.0695485000452,1e-08,0.0586200283505605,0.104423771437723,21383,21537,155
"489073","LOC103692824",21461,9.93473110507887,0.349917234881887,0.0760503375386179,0.101644106231106,21384,21538,155
"410481","Slc24a2",21462,564.359270568671,0.0897434908400146,0.0643599264003569,0.0948820932680974,21385,21539,155
"328505","Frzb",21463,5.22175439275164,3.50942445346628,0.0750882325082785,0.15922665909784,21386,21540,155
"43232","Slc17a6",21464,45.1367535791441,0.106915288343963,0.0771651737304637,0.212973568923189,21387,21541,155
"204133","Ercc6",21465,5.10896848810851,1.0335127086464,0.0922333077978692,0.167554054511129,21388,21542,155
"323834","Psmb7",21466,409.73486369811,0.0465680397066018,0.0672522438471788,0.140489139008423,21389,21543,155
"15735","Lrrc28",21467,14.6456014906797,0.11041770410944,0.0585157059940684,0.126808547587189,21390,21544,155
"528106","Tfdp2",21468,5.36793100260059,1e-08,0.0546447964716208,0.123107205004999,21391,21545,155
"76926","Mien1",21469,187.049505703793,0.0250016729700221,0.0580767731989908,0.13819365947711,21392,21546,155
"81220","Aatk",21470,19.9333218925689,0.315274128494607,0.0521389527930296,0.0988425264567923,21393,21547,155
"45109","Igf1r",21471,6.52370651197758,0.191065692333422,0.0820915860103923,0.110846332318033,21394,21548,155
